txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T2862,19,928.3501993670866,India,Germany,2024-02-01 00:06:34,0
T2863,454,308.39783909849695,USA,USA,2024-02-01 00:04:19,0
T2864,482,122.68687309126555,USA,USA,2024-02-01 00:01:21,0
T2865,82,71.80710980969138,Germany,Nigeria,2024-02-01 00:01:31,0
T2866,397,1532.082303754009,Germany,Nigeria,2024-02-01 00:03:22,0
T2867,489,37.72051576196154,USA,Russia,2024-02-01 00:02:43,1
T2868,279,111.00548392448714,USA,Russia,2024-02-01 00:01:43,0
T2869,339,213.7191404536912,India,Germany,2024-02-01 00:08:14,0
T2870,365,484.1011204494486,USA,Russia,2024-02-01 00:03:17,0
T2871,331,393.5103901735318,Germany,Russia,2024-02-01 00:05:19,0
T2872,129,67.1335415390899,India,India,2024-02-01 00:01:02,1
T2873,344,171.053630411802,Germany,USA,2024-02-01 00:03:48,0
T2874,310,136.397893255261,Germany,Nigeria,2024-02-01 00:01:54,0
T2875,455,120.10852277966627,India,Russia,2024-02-01 00:03:44,0
T2876,89,264.7870894037749,Germany,Nigeria,2024-02-01 00:07:35,0
T2877,213,608.7510445297679,USA,Russia,2024-02-01 00:07:19,0
T2878,143,122.6006039278473,Germany,Russia,2024-02-01 00:02:11,0
T2879,65,228.3888432115991,India,Germany,2024-02-01 00:05:55,0
T2880,76,247.90071617686348,India,India,2024-02-01 00:14:10,0
T2881,199,1874.4533776833784,India,USA,2024-02-01 00:04:54,0
T2882,143,1546.8529241937958,Germany,USA,2024-02-01 00:00:48,0
T2883,405,805.0630314578598,USA,Germany,2024-02-01 00:05:41,0
T2884,403,138.3110110064952,India,Germany,2024-02-01 00:00:33,0
T2885,316,35.23125083853791,USA,USA,2024-02-01 00:10:16,0
T2886,93,190.56003726596444,India,USA,2024-02-01 00:03:38,0
T2887,473,155.16466455118115,USA,India,2024-02-01 00:02:25,0
T2888,417,352.53478547030977,USA,Russia,2024-02-01 00:00:17,0
T2889,305,751.9265086281551,USA,India,2024-02-01 00:02:23,0
T2890,224,977.1025143988217,India,USA,2024-02-01 00:11:40,0
T2891,497,931.726838984011,Germany,Russia,2024-02-01 00:00:06,1
T2892,291,222.89014774395017,Germany,USA,2024-02-01 00:03:13,0
T2893,428,581.1505350055037,Germany,India,2024-02-01 00:13:22,0
T2894,102,187.5898365593808,USA,India,2024-02-01 00:02:30,0
T2895,474,31.41960594961316,India,India,2024-02-01 00:02:47,0
T2896,267,604.602007645911,USA,Russia,2024-02-01 00:04:19,0
T2897,355,4.938080849626752,India,Nigeria,2024-02-01 00:03:06,0
T2898,456,263.1241279700745,USA,Nigeria,2024-02-01 00:00:55,0
T2899,110,199.775765885756,India,USA,2024-02-01 00:00:05,0
T2900,462,591.0690276707357,India,Russia,2024-02-01 00:04:42,0
T2901,330,726.7418715654294,India,Germany,2024-02-01 00:12:40,0
T2902,450,181.2707995578756,USA,Nigeria,2024-02-01 00:00:33,0
T2903,430,834.6656579470676,Germany,Russia,2024-02-01 00:01:11,0
T2904,265,174.01107273569383,USA,Russia,2024-02-01 00:02:18,1
T2905,3,295.5899316347989,USA,Nigeria,2024-02-01 00:08:16,0
T2906,85,649.1756753103576,India,Russia,2024-02-01 00:01:34,0
T2907,282,590.3238627443741,India,Russia,2024-02-01 00:10:41,0
T2908,328,2185.779696431995,Germany,Nigeria,2024-02-01 00:00:16,0
T2909,304,127.55002219923774,Germany,India,2024-02-01 00:14:08,0
T2910,450,542.8251993587032,India,USA,2024-02-01 00:04:06,0
T2911,454,470.3966262449152,Germany,Germany,2024-02-01 00:05:22,0
T2912,412,1233.1314909719754,Germany,USA,2024-02-01 00:02:17,0
T2913,117,85.01597712233924,India,India,2024-02-01 00:07:36,0
T2914,221,696.7565036572387,USA,India,2024-02-01 00:00:54,0
T2915,154,419.9758405261743,Germany,Russia,2024-02-01 00:00:15,0
T2916,153,160.56143051850947,India,USA,2024-02-01 00:02:31,0
T2917,12,321.6406206193864,Germany,India,2024-02-01 00:09:36,0
T2918,133,203.06511242698645,Germany,USA,2024-02-01 00:07:01,0
T2919,482,432.9335735985362,India,India,2024-02-01 00:03:38,0
T2920,304,1099.1152902598856,Germany,Germany,2024-02-01 00:04:14,0
T2921,293,421.1775299029261,Germany,India,2024-02-01 00:00:41,0
T2922,463,499.4591635636997,Germany,USA,2024-02-01 00:09:11,0
T2923,300,365.6819599311364,USA,Russia,2024-02-01 00:07:43,0
T2924,228,26.260448236362706,USA,USA,2024-02-01 00:05:20,0
T2925,271,132.54204188196107,Germany,Nigeria,2024-02-01 00:03:08,0
T2926,43,338.6386179016569,India,USA,2024-02-01 00:16:41,0
T2927,432,185.7023652379075,Germany,Germany,2024-02-01 00:10:33,0
T2928,343,100.3019919199958,Germany,Germany,2024-02-01 00:05:10,0
T2929,326,350.7236072887912,USA,Germany,2024-02-01 00:02:19,0
T2930,302,194.9015452525012,USA,India,2024-02-01 00:04:48,0
T2931,498,149.27555900047602,USA,Germany,2024-02-01 00:04:17,0
T2932,364,311.7969560067363,Germany,USA,2024-02-01 00:02:30,0
T2933,379,71.52210997701215,Germany,Russia,2024-02-01 00:01:49,0
T2934,427,1313.781947976804,India,Germany,2024-02-01 00:02:36,0
T2935,493,1011.349532637616,Germany,USA,2024-02-01 00:04:15,0
T2936,21,614.8514781271537,Germany,India,2024-02-01 00:02:47,0
T2937,407,56.14435658230681,USA,India,2024-02-01 00:01:31,0
T2938,107,747.7807030455019,USA,Russia,2024-02-01 00:07:09,0
T2939,336,825.0188411079546,USA,Russia,2024-02-01 00:03:47,0
T2940,303,730.0019214177723,USA,USA,2024-02-01 00:00:21,0
T2941,117,60.49991349774558,USA,Russia,2024-02-01 00:02:17,0
T2942,124,516.2830169926546,India,Russia,2024-02-01 00:10:48,0
T2943,399,898.8630040848028,India,India,2024-02-01 00:07:02,0
T2944,281,430.6094565032964,India,USA,2024-02-01 00:01:57,0
T2945,292,519.8049029908354,USA,Russia,2024-02-01 00:13:55,0
T2946,203,306.58006438032834,USA,USA,2024-02-01 00:00:23,0
T2947,51,376.1379882178202,USA,Germany,2024-02-01 00:16:15,0
T2948,271,17.490821702259815,India,India,2024-02-01 00:01:24,0
T2949,324,509.38744684405424,USA,India,2024-02-01 00:00:02,1
T2950,277,42.47795249171184,India,India,2024-02-01 00:02:50,0
T2951,141,285.47768942998755,USA,Nigeria,2024-02-01 00:02:13,0
T2952,470,173.11844640735112,Germany,USA,2024-02-01 00:03:52,0
T2953,275,394.1994262708275,India,Germany,2024-02-01 00:07:58,0
T2954,290,71.59830999231379,Germany,Russia,2024-02-01 00:09:14,0
T2955,334,588.2491899623759,India,Germany,2024-02-01 00:02:33,0
T2956,381,792.4007895636169,USA,USA,2024-02-01 00:02:48,0
T2957,452,89.17738728987993,USA,India,2024-02-01 00:00:48,0
T2958,496,55.08217745971264,Germany,Nigeria,2024-02-01 00:00:14,0
T2959,373,78.62844785492396,USA,USA,2024-02-01 00:05:07,0
T2960,52,1048.3042751819582,India,USA,2024-02-01 00:00:19,0
T2961,494,375.5886760536203,USA,Russia,2024-02-01 00:06:37,0
T2962,27,314.8618241527925,USA,Germany,2024-02-01 00:03:52,0
T2963,157,56.42301959700797,India,Germany,2024-02-01 00:01:06,1
T2964,239,524.2771881540705,Germany,Russia,2024-02-01 00:03:52,0
T2965,156,1012.4751323483404,Germany,Nigeria,2024-02-01 00:01:00,0
T2966,291,880.6710110388967,USA,India,2024-02-01 00:02:53,0
T2967,136,491.8228864824997,India,India,2024-02-01 00:08:02,0
T2968,144,39.13145108669709,Germany,Nigeria,2024-02-01 00:03:05,0
T2969,106,59.61536932293031,Germany,Russia,2024-02-01 00:00:48,0
T2970,420,25.28308840597974,USA,USA,2024-02-01 00:06:26,0
T2971,158,148.85220872054833,India,Germany,2024-02-01 00:01:02,0
T2972,146,72.89538325171297,Germany,USA,2024-02-01 00:06:42,0
T2973,2,150.5850070756569,USA,Germany,2024-02-01 00:03:15,0
T2974,433,243.1137075872818,USA,USA,2024-02-01 00:03:01,0
T2975,77,1432.20101145545,USA,Russia,2024-02-01 00:09:32,0
T2976,132,471.28663045133897,USA,Russia,2024-02-01 00:06:09,0
T2977,90,900.8254715260418,Germany,Nigeria,2024-02-01 00:00:10,0
T2978,345,619.5435812880585,India,USA,2024-02-01 00:01:45,0
T2979,350,59.67514249636929,USA,USA,2024-02-01 00:10:14,0
T2980,459,665.7523651336662,USA,Nigeria,2024-02-01 00:00:05,0
T2981,263,160.86001089330654,Germany,Nigeria,2024-02-01 00:03:56,0
T2982,351,509.5880552100825,USA,Russia,2024-02-01 00:06:30,0
T2983,108,208.4870215114887,USA,Russia,2024-02-01 00:04:51,0
T2984,74,3031.4294208507404,India,USA,2024-02-01 00:07:08,0
T2985,39,152.9579715030698,USA,Russia,2024-02-01 00:06:28,0
T2986,397,163.64855807506018,Germany,Russia,2024-02-01 00:05:53,0
T2987,159,1334.4550501355334,India,USA,2024-02-01 00:08:37,0
T2988,71,12.476580641232491,Germany,Nigeria,2024-02-01 00:05:11,0
T2989,447,596.4982786210586,India,USA,2024-02-01 00:02:34,0
T2990,312,646.0858808065867,India,India,2024-02-01 00:03:11,0
T2991,241,905.0999592309096,USA,USA,2024-02-01 00:06:18,0
T2992,426,1833.3498397554024,USA,India,2024-02-01 00:10:26,0
T2993,445,1856.6254018687648,USA,USA,2024-02-01 00:01:35,0
T2994,298,33.75239545330685,Germany,India,2024-02-01 00:02:05,0
T2995,440,862.534727349106,USA,India,2024-02-01 00:13:20,0
T2996,36,519.6671340724831,USA,USA,2024-02-01 00:04:19,0
T2997,84,521.1284556163474,India,Russia,2024-02-01 00:00:59,0
T2998,452,68.68361380083194,USA,Germany,2024-02-01 00:05:26,1
T2999,374,525.178514403889,USA,Russia,2024-02-01 00:23:25,0
T3000,263,2022.279749457288,USA,India,2024-02-01 00:08:40,0
T3001,310,1214.1794385659173,USA,USA,2024-02-01 00:06:50,0
T3002,385,289.1336537734984,India,USA,2024-02-01 00:01:09,0
T3003,172,20.38390074753596,USA,USA,2024-02-01 00:10:26,0
T3004,376,224.93855857565975,India,USA,2024-02-01 00:03:43,0
T3005,173,875.4728347802878,Germany,Germany,2024-02-01 00:11:00,0
T3006,362,604.4911679935315,USA,Nigeria,2024-02-01 00:02:00,0
T3007,47,307.4857124422771,USA,India,2024-02-01 00:00:19,0
T3008,379,28.338900936749923,USA,Germany,2024-02-01 00:03:13,0
T3009,141,278.3429290328935,India,Russia,2024-02-01 00:01:34,0
T3010,375,316.5201131484224,USA,Nigeria,2024-02-01 00:06:16,0
T3011,406,1319.4174074456996,USA,Nigeria,2024-02-01 00:15:44,0
T3012,118,512.3363810539972,Germany,USA,2024-02-01 00:05:52,0
T3013,277,186.7310433251216,India,Germany,2024-02-01 00:10:53,0
T3014,214,372.55536497038463,India,Russia,2024-02-01 00:03:01,0
T3015,220,34.16902929515955,Germany,USA,2024-02-01 00:07:23,0
T3016,393,1798.0268270906397,India,USA,2024-02-01 00:09:15,0
T3017,26,223.1903518878148,USA,India,2024-02-01 00:06:12,0
T3018,9,324.9168070090025,USA,Nigeria,2024-02-01 00:03:32,0
T3019,271,219.47266463424023,Germany,Russia,2024-02-01 00:04:54,0
T3020,10,573.6572032898788,India,Nigeria,2024-02-01 00:06:01,0
T3021,472,542.6982392290495,India,Germany,2024-02-01 00:01:27,0
T3022,378,628.1988264083703,India,India,2024-02-01 00:08:17,0
T3023,121,156.0852265176102,Germany,USA,2024-02-01 00:15:00,0
T3024,125,189.6564010583294,USA,India,2024-02-01 00:03:07,0
T3025,170,66.90927755226514,Germany,USA,2024-02-01 00:06:02,0
T3026,72,532.8450673998246,USA,India,2024-02-01 00:06:40,0
T3027,152,20.30534557717763,Germany,USA,2024-02-01 00:05:25,0
T3028,208,455.2566461370601,USA,Nigeria,2024-02-01 00:03:57,1
T3029,49,1018.942106622196,India,Nigeria,2024-02-01 00:10:40,0
T3030,154,1107.4343286358617,India,Nigeria,2024-02-01 00:02:58,0
T3031,347,298.04450139727146,India,Nigeria,2024-02-01 00:00:18,0
T3032,293,307.44875189969,Germany,India,2024-02-01 00:09:18,0
T3033,68,40.04632858983886,Germany,USA,2024-02-01 00:05:36,0
T3034,50,555.4917873811835,Germany,Nigeria,2024-02-01 00:09:27,0
T3035,152,860.9099000916676,India,India,2024-02-01 00:00:44,0
T3036,19,140.290376376671,USA,USA,2024-02-01 00:00:09,0
T3037,100,273.48629693785443,India,India,2024-02-01 00:13:37,0
T3038,60,912.6767516434536,India,Nigeria,2024-02-01 00:00:47,0
T3039,167,1048.27540771773,USA,Germany,2024-02-01 00:08:17,0
T3040,202,139.31490422755516,USA,India,2024-02-01 00:08:39,0
T3041,345,399.8882888330178,USA,Nigeria,2024-02-01 00:06:10,0
T3042,146,106.90187086828234,USA,Russia,2024-02-01 00:00:42,0
T3043,403,53.72510663319602,India,USA,2024-02-01 00:05:30,0
T3044,164,1210.2368874451597,Germany,Nigeria,2024-02-01 00:10:59,0
T3045,458,858.8109391173632,India,Russia,2024-02-01 00:02:46,0
T3046,481,713.6308951975792,USA,India,2024-02-01 00:02:40,0
T3047,439,24.997762539450644,Germany,India,2024-02-01 00:02:55,0
T3048,242,928.0811364606516,Germany,Russia,2024-02-01 00:00:25,0
T3049,69,288.1659295209507,India,Russia,2024-02-01 00:11:07,0
T3050,175,209.57550967752124,India,USA,2024-02-01 00:10:10,0
T3051,49,395.3539425761557,India,India,2024-02-01 00:30:51,0
T3052,483,47.89943309398927,Germany,Russia,2024-02-01 00:04:23,0
T3053,108,706.6201815154283,Germany,Germany,2024-02-01 00:06:57,0
T3054,226,436.6576211608102,Germany,Germany,2024-02-01 00:01:07,0
T3055,161,103.26005530273132,USA,Russia,2024-02-01 00:05:30,0
T3056,119,104.27047001080516,USA,USA,2024-02-01 00:05:14,0
T3057,149,101.82284525958715,India,India,2024-02-01 00:11:34,0
T3058,465,29.34576411015976,Germany,Germany,2024-02-01 00:08:52,0
T3059,150,443.12142434901415,India,Russia,2024-02-01 00:13:56,0
T3060,432,917.379972422134,Germany,Russia,2024-02-01 00:10:09,0
T3061,293,8.826558707916064,India,Nigeria,2024-02-01 00:10:09,0
T3062,143,25.12305037537511,USA,Russia,2024-02-01 00:00:19,0
T3063,419,425.216708356428,Germany,USA,2024-02-01 00:09:21,0
T3064,476,856.0002989082546,USA,Germany,2024-02-01 00:04:40,0
T3065,455,197.81102311442496,Germany,Nigeria,2024-02-01 00:02:23,0
T3066,160,215.0949296909253,India,Germany,2024-02-01 00:00:17,0
T3067,11,453.5992180495252,Germany,Germany,2024-02-01 00:05:39,0
T3068,138,160.24927143376468,USA,USA,2024-02-01 00:01:59,0
T3069,457,13.484388158165904,Germany,Russia,2024-02-01 00:03:09,0
T3070,78,664.4440787386447,India,USA,2024-02-01 00:05:43,0
T3071,77,491.2819288731211,Germany,Russia,2024-02-01 00:12:08,0
T3072,441,434.651093699433,USA,Nigeria,2024-02-01 00:08:43,0
T3073,254,676.7860683394994,India,USA,2024-02-01 00:02:59,0
T3074,409,562.3203092174411,USA,USA,2024-02-01 00:02:27,0
T3075,258,115.2615996404674,Germany,India,2024-02-01 00:01:22,0
T3076,320,217.3036073534379,USA,USA,2024-02-01 00:02:19,0
T3077,291,67.40046574753866,Germany,India,2024-02-01 00:00:35,0
T3078,263,69.5488642223212,India,Russia,2024-02-01 00:17:43,0
T3079,85,563.8080505933256,USA,Russia,2024-02-01 00:04:15,0
T3080,146,978.0816410573524,USA,Russia,2024-02-01 00:00:41,0
T3081,323,1644.8179480354013,Germany,India,2024-02-01 00:02:10,0
T3082,42,494.8974860103846,USA,Russia,2024-02-01 00:03:57,0
T3083,374,101.73255125667336,USA,Germany,2024-02-01 00:03:48,0
T3084,125,55.82923389996878,India,USA,2024-02-01 00:00:10,0
T3085,167,837.9250179324125,Germany,India,2024-02-01 00:15:03,0
T3086,425,432.2720857910576,Germany,Russia,2024-02-01 00:01:36,0
T3087,241,481.5405385879955,India,Germany,2024-02-01 00:00:04,0
T3088,459,760.3978863268138,India,USA,2024-02-01 00:00:23,0
T3089,487,607.4785014010113,Germany,USA,2024-02-01 00:04:20,0
T3090,280,899.2659336853519,India,Russia,2024-02-01 00:00:44,0
T3091,188,28.9278666399649,India,Germany,2024-02-01 00:00:12,0
T3092,302,688.2128816479518,India,India,2024-02-01 00:02:23,0
T3093,19,951.410627549352,Germany,Russia,2024-02-01 00:04:52,0
T3094,68,168.5307348132644,India,USA,2024-02-01 00:00:35,0
T3095,218,511.4472238721316,USA,USA,2024-02-01 00:01:52,0
T3096,102,188.5569619133633,USA,USA,2024-02-01 00:02:42,0
T3097,42,1584.6985023009577,Germany,Russia,2024-02-01 00:00:52,0
T3098,288,16.99745341424337,India,Nigeria,2024-02-01 00:03:31,0
T3099,167,433.5037301664972,USA,Nigeria,2024-02-01 00:00:26,0
T3100,109,91.06291620431998,Germany,Nigeria,2024-02-01 00:00:14,0
T3101,494,622.7798463062179,USA,Germany,2024-02-01 00:03:40,0
T3102,36,96.72580337277714,India,Russia,2024-02-01 00:01:25,1
T3103,232,134.19028332078364,Germany,USA,2024-02-01 00:00:30,0
T3104,229,340.97585324907624,USA,Germany,2024-02-01 00:02:45,0
T3105,353,1231.5820702687367,Germany,Nigeria,2024-02-01 00:12:20,0
T3106,164,118.9473914539432,USA,India,2024-02-01 00:06:26,0
T3107,387,77.88267033093129,USA,Germany,2024-02-01 00:08:27,0
T3108,73,711.4311083631175,India,Germany,2024-02-01 00:10:16,0
T3109,136,347.19350675156346,India,Russia,2024-02-01 00:17:59,0
T3110,353,1213.9897681780024,USA,Germany,2024-02-01 00:07:12,0
T3111,379,79.27198310638528,Germany,Russia,2024-02-01 00:04:41,0
T3112,70,519.1273472827269,Germany,India,2024-02-01 00:02:16,0
T3113,425,132.55546154023114,India,USA,2024-02-01 00:01:00,0
T3114,487,85.25208616449736,USA,USA,2024-02-01 00:05:48,0
T3115,196,575.104522690906,India,Nigeria,2024-02-01 00:26:26,0
T3116,269,450.3128113388318,USA,Nigeria,2024-02-01 00:03:08,0
T3117,49,702.8965323619332,USA,India,2024-02-01 00:06:25,0
T3118,316,185.1425549203286,India,USA,2024-02-01 00:03:25,0
T3119,130,297.0779434447734,Germany,Nigeria,2024-02-01 00:02:49,0
T3120,444,259.9934605720818,India,Germany,2024-02-01 00:02:38,0
T3121,5,2070.3868727959166,USA,Russia,2024-02-01 00:03:30,0
T3122,428,172.83144046938887,India,Nigeria,2024-02-01 00:02:17,1
T3123,27,174.64913668912496,Germany,India,2024-02-01 00:06:54,0
T3124,160,218.9023779797281,Germany,USA,2024-02-01 00:10:22,0
T3125,149,415.7382682724594,USA,India,2024-02-01 00:10:43,0
T3126,264,145.39193520438394,India,Russia,2024-02-01 00:01:17,0
T3127,230,1234.2604583586722,Germany,Russia,2024-02-01 00:11:18,0
T3128,200,154.40897817890547,India,India,2024-02-01 00:02:05,0
T3129,50,1130.7970678633342,Germany,Nigeria,2024-02-01 00:01:51,0
T3130,67,54.61458554704887,USA,Nigeria,2024-02-01 00:06:29,0
T3131,300,534.3753618595588,USA,USA,2024-02-01 00:01:49,0
T3132,381,1187.5000411167528,India,USA,2024-02-01 00:00:16,0
T3133,58,92.41200570057448,USA,Germany,2024-02-01 00:02:20,0
T3134,259,1726.1447181381309,Germany,Germany,2024-02-01 00:06:23,0
T3135,342,301.54663210966595,USA,USA,2024-02-01 00:01:58,0
T3136,326,1456.7546654622104,Germany,Germany,2024-02-01 00:04:57,1
T3137,130,564.7729852201779,Germany,India,2024-02-01 00:05:23,0
T3138,215,179.47223716893296,USA,Nigeria,2024-02-01 00:06:36,0
T3139,172,104.3137879364634,Germany,Germany,2024-02-01 00:11:22,0
T3140,258,181.0125051885857,Germany,Germany,2024-02-01 00:02:49,0
T3141,102,48.81601169356458,India,India,2024-02-01 00:00:54,0
T3142,209,77.66533490445192,India,Russia,2024-02-01 00:01:55,0
T3143,291,55.27611819946485,India,USA,2024-02-01 00:02:49,0
T3144,354,274.90758639589563,USA,India,2024-02-01 00:06:15,0
T3145,471,793.7853174723499,India,Russia,2024-02-01 00:00:03,0
T3146,286,76.21648459481406,Germany,India,2024-02-01 00:01:53,0
T3147,116,69.81522458447776,USA,Nigeria,2024-02-01 00:07:34,0
T3148,264,515.6108794468862,USA,India,2024-02-01 00:05:33,0
T3149,150,109.81423196946427,USA,India,2024-02-01 00:06:34,0
T3150,300,51.35426104560244,USA,Nigeria,2024-02-01 00:08:21,0
T3151,442,91.26993723510874,Germany,USA,2024-02-01 00:07:38,0
T3152,36,1286.7469523768364,Germany,Russia,2024-02-01 00:05:43,0
T3153,453,861.5028209282701,India,Germany,2024-02-01 00:02:53,0
T3154,333,218.5278609600971,USA,USA,2024-02-01 00:20:33,0
T3155,477,533.296366042089,India,India,2024-02-01 00:04:12,0
T3156,287,385.3119048558482,Germany,Germany,2024-02-01 00:01:07,0
T3157,303,565.2438732231034,USA,Nigeria,2024-02-01 00:01:43,0
T3158,311,573.9083344354256,Germany,USA,2024-02-01 00:05:54,0
T3159,208,495.4182663573485,India,Russia,2024-02-01 00:12:56,0
T3160,106,154.69218208957864,Germany,USA,2024-02-01 00:00:59,0
T3161,446,19.893775684521582,USA,USA,2024-02-01 00:00:25,0
T3162,158,304.0049962070329,USA,Germany,2024-02-01 00:10:39,0
T3163,121,1108.0839177282746,India,Nigeria,2024-02-01 00:12:20,0
T3164,55,421.4007935006194,USA,Nigeria,2024-02-01 00:01:37,0
T3165,400,893.0608209483182,Germany,USA,2024-02-01 00:02:22,0
T3166,12,2391.212875978783,Germany,Nigeria,2024-02-01 00:05:23,0
T3167,145,89.33384264307671,Germany,Germany,2024-02-01 00:02:00,0
T3168,400,588.4669028259933,Germany,Germany,2024-02-01 00:10:29,0
T3169,396,560.8794180804346,India,Russia,2024-02-01 00:00:34,0
T3170,136,1954.8989254179048,Germany,Nigeria,2024-02-01 00:00:11,0
T3171,468,2120.2890213218056,India,Russia,2024-02-01 00:01:10,0
T3172,3,580.2629078183483,Germany,India,2024-02-01 00:01:41,0
T3173,144,139.602249078049,India,Germany,2024-02-01 00:00:35,0
T3174,30,801.1215241543879,Germany,USA,2024-02-01 00:00:20,0
T3175,237,56.60066186709765,Germany,Germany,2024-02-01 00:07:02,0
T3176,279,758.6557253056694,India,India,2024-02-01 00:00:53,0
T3177,348,1205.0635718165954,USA,USA,2024-02-01 00:12:15,0
T3178,115,241.30813342018135,USA,Nigeria,2024-02-01 00:02:17,0
T3179,104,497.98538128439066,USA,Nigeria,2024-02-01 00:05:33,0
T3180,118,281.18467834903515,India,Germany,2024-02-01 00:01:16,0
T3181,5,287.917732412566,USA,USA,2024-02-01 00:01:22,0
